time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-01-01 00:00:00,14.6,93,1015.6,8.6,9.7,0.0,0
2024-01-01 01:00:00,14.7,93,1016.8,5.2,9.0,0.0,0
2024-01-01 02:00:00,15.7,90,1017.3,6.1,8.3,0.0,0
2024-01-01 03:00:00,18.7,79,1018.1,4.2,12.2,0.0,0
2024-01-01 04:00:00,21.7,70,1018.6,5.4,15.8,0.0,0
2024-01-01 05:00:00,24.0,63,1018.2,6.1,18.4,0.0,0
2024-01-01 06:00:00,25.9,56,1017.3,5.6,18.7,0.0,0
2024-01-01 07:00:00,27.3,48,1015.6,4.6,18.4,0.0,0
2024-01-01 08:00:00,28.1,43,1014.3,3.3,17.3,0.0,0
2024-01-01 09:00:00,28.4,42,1013.2,2.2,14.8,0.0,0
2024-01-01 10:00:00,28.3,41,1012.7,3.2,12.6,0.0,0
2024-01-01 11:00:00,27.5,43,1012.7,5.2,11.9,0.0,0
2024-01-01 12:00:00,24.1,56,1013.1,6.0,10.8,0.0,0
2024-01-01 13:00:00,21.4,53,1013.9,9.4,11.2,0.0,0
2024-01-01 14:00:00,20.6,55,1014.5,9.8,13.0,0.0,0
2024-01-01 15:00:00,19.5,59,1015.1,9.4,11.5,0.0,2
2024-01-01 16:00:00,18.8,64,1015.5,9.9,11.9,0.0,2
2024-01-01 17:00:00,21.6,51,1015.6,5.5,11.2,0.0,1
2024-01-01 18:00:00,22.1,47,1015.3,4.4,6.5,0.0,0
2024-01-01 19:00:00,22.0,46,1014.6,3.3,5.0,0.0,0
2024-01-01 20:00:00,20.8,50,1014.3,4.7,5.8,0.0,0
2024-01-01 21:00:00,17.1,66,1014.0,6.4,5.8,0.0,1
2024-01-01 22:00:00,15.8,75,1014.2,7.0,11.5,0.0,6
2024-01-01 23:00:00,15.1,80,1014.2,6.2,10.8,0.0,0
2024-01-02 00:00:00,14.2,86,1014.5,6.8,8.6,0.0,0
2024-01-02 01:00:00,14.2,96,1016.1,5.9,7.6,0.0,0
2024-01-02 02:00:00,15.4,93,1016.7,5.4,9.4,0.0,0
2024-01-02 03:00:00,18.6,81,1017.3,4.5,12.2,0.0,0
2024-01-02 04:00:00,21.8,69,1017.6,5.1,15.5,0.0,0
2024-01-02 05:00:00,24.3,59,1017.1,5.4,17.6,0.0,0
2024-01-02 06:00:00,26.3,52,1015.7,5.8,18.4,0.0,0
2024-01-02 07:00:00,27.6,44,1014.2,5.6,18.4,0.0,0
2024-01-02 08:00:00,28.4,39,1013.1,5.5,18.4,0.0,0
2024-01-02 09:00:00,28.6,37,1012.3,5.5,17.6,0.0,0
2024-01-02 10:00:00,28.4,37,1011.7,5.4,16.2,0.0,0
2024-01-02 11:00:00,27.6,39,1011.9,5.8,14.8,0.0,1
2024-01-02 12:00:00,24.4,50,1012.3,6.0,11.2,0.0,1
2024-01-02 13:00:00,21.4,52,1013.2,10.4,12.2,0.0,3
2024-01-02 14:00:00,20.5,55,1014.0,10.7,12.2,0.0,5
2024-01-02 15:00:00,19.5,59,1014.5,10.3,12.2,0.0,5
2024-01-02 16:00:00,18.6,66,1014.8,9.4,11.9,0.0,5
2024-01-02 17:00:00,18.2,68,1014.8,9.9,12.2,0.0,3
2024-01-02 18:00:00,18.6,65,1014.5,8.8,11.2,0.0,1
2024-01-02 19:00:00,17.0,72,1014.4,10.0,10.8,0.0,0
2024-01-02 20:00:00,17.2,69,1014.2,8.2,13.0,0.0,0
2024-01-02 21:00:00,16.2,75,1013.9,7.2,13.3,0.0,0
2024-01-02 22:00:00,16.3,76,1013.8,7.9,11.2,0.0,0
2024-01-02 23:00:00,17.6,70,1013.7,5.6,8.6,0.0,0
2024-01-03 00:00:00,15.1,84,1013.9,6.5,7.6,0.0,0
2024-01-03 01:00:00,14.6,90,1015.0,6.5,8.3,0.0,0
2024-01-03 02:00:00,15.9,85,1015.8,6.7,10.1,0.0,0
2024-01-03 03:00:00,18.7,75,1017.0,5.9,14.4,0.0,0
2024-01-03 04:00:00,21.5,66,1017.2,5.8,16.2,0.0,0
2024-01-03 05:00:00,24.0,59,1016.7,5.9,17.3,0.0,0
2024-01-03 06:00:00,25.9,56,1015.4,6.5,19.4,0.0,1
2024-01-03 07:00:00,27.1,50,1013.7,6.8,20.2,0.0,3
2024-01-03 08:00:00,27.9,44,1012.4,5.4,19.8,0.0,13
2024-01-03 09:00:00,28.2,41,1011.5,5.0,17.3,0.0,17
2024-01-03 10:00:00,28.0,41,1011.4,5.1,15.8,0.0,12
2024-01-03 11:00:00,27.4,44,1011.4,4.7,13.3,0.0,11
2024-01-03 12:00:00,23.9,61,1011.7,7.8,9.0,0.0,11
2024-01-03 13:00:00,21.0,88,1013.0,6.6,19.1,0.3,52
2024-01-03 14:00:00,20.0,89,1013.8,12.0,25.9,1.5,73
2024-01-03 15:00:00,20.3,84,1013.6,13.4,24.5,0.1,67
2024-01-03 16:00:00,20.1,85,1014.6,9.0,22.7,0.0,45
2024-01-03 17:00:00,20.0,80,1014.2,8.9,15.1,0.0,49
2024-01-03 18:00:00,20.5,75,1013.9,2.5,14.4,0.0,29
2024-01-03 19:00:00,17.8,91,1013.6,5.1,6.8,0.0,38
2024-01-03 20:00:00,17.5,94,1013.3,4.0,7.6,0.0,64
2024-01-03 21:00:00,18.0,93,1013.2,5.9,13.3,0.0,13
2024-01-03 22:00:00,16.9,96,1013.1,4.7,9.7,0.0,4
2024-01-03 23:00:00,16.0,97,1013.3,7.1,9.7,0.0,10
2024-01-04 00:00:00,16.0,96,1013.3,7.8,9.7,0.0,9
2024-01-04 01:00:00,17.4,92,1014.8,4.9,8.6,0.0,5
2024-01-04 02:00:00,17.6,93,1016.1,5.5,8.6,0.0,17
2024-01-04 03:00:00,19.6,85,1017.0,5.7,13.7,0.0,4
2024-01-04 04:00:00,21.7,71,1017.9,4.2,14.8,0.0,17
2024-01-04 05:00:00,23.8,62,1017.5,2.8,14.8,0.0,1
2024-01-04 06:00:00,25.4,58,1016.1,1.4,14.0,0.0,4
2024-01-04 07:00:00,26.6,54,1014.4,0.5,16.9,0.0,9
2024-01-04 08:00:00,27.3,51,1013.0,1.8,16.2,0.0,9
2024-01-04 09:00:00,27.7,48,1011.8,1.9,16.2,0.0,10
2024-01-04 10:00:00,27.7,46,1011.4,0.8,14.8,0.0,17
2024-01-04 11:00:00,27.2,47,1011.3,1.5,11.2,0.0,15
2024-01-04 12:00:00,25.8,55,1011.7,3.7,5.4,0.0,14
2024-01-04 13:00:00,22.9,66,1012.4,6.6,11.2,0.0,17
2024-01-04 14:00:00,21.6,73,1013.3,7.3,11.5,0.0,11
2024-01-04 15:00:00,20.9,79,1014.0,6.0,13.3,0.0,52
2024-01-04 16:00:00,20.2,83,1014.6,5.8,10.1,0.0,30
2024-01-04 17:00:00,19.7,84,1014.1,7.2,12.2,0.0,13
2024-01-04 18:00:00,18.8,87,1013.8,5.1,12.2,0.0,6
2024-01-04 19:00:00,18.3,88,1013.8,5.7,9.4,0.0,3
2024-01-04 20:00:00,17.8,89,1013.7,5.9,9.4,0.0,10
2024-01-04 21:00:00,17.6,88,1013.4,6.3,10.8,0.0,11
2024-01-04 22:00:00,16.9,91,1013.2,5.7,10.4,0.0,4
2024-01-04 23:00:00,16.7,91,1013.1,6.4,9.7,0.0,5
2024-01-05 00:00:00,16.6,91,1013.5,7.2,12.6,0.0,14
2024-01-05 01:00:00,16.5,91,1014.9,6.1,12.2,0.0,4
2024-01-05 02:00:00,17.3,86,1015.4,8.2,13.3,0.0,5
2024-01-05 03:00:00,19.6,77,1016.6,4.3,13.7,0.0,1
2024-01-05 04:00:00,21.9,69,1017.1,2.9,13.0,0.0,2
2024-01-05 05:00:00,24.1,62,1016.6,4.3,15.5,0.0,8
2024-01-05 06:00:00,25.9,57,1015.1,6.1,18.7,0.0,5
2024-01-05 07:00:00,27.2,51,1013.7,8.7,25.6,0.0,7
2024-01-05 08:00:00,27.8,47,1012.5,9.5,27.0,0.0,22
2024-01-05 09:00:00,27.9,45,1011.9,10.1,23.4,0.0,51
2024-01-05 10:00:00,27.7,44,1011.5,9.2,23.0,0.0,22
2024-01-05 11:00:00,27.1,46,1011.9,7.4,20.9,0.0,29
2024-01-05 12:00:00,25.1,59,1012.1,5.1,14.4,0.0,13
2024-01-05 13:00:00,22.3,63,1012.4,9.2,11.2,0.0,4
2024-01-05 14:00:00,22.3,62,1013.6,3.7,10.1,0.0,18
2024-01-05 15:00:00,21.1,68,1014.4,5.4,8.6,0.0,36
2024-01-05 16:00:00,20.0,77,1014.5,7.4,8.6,0.0,100
2024-01-05 17:00:00,21.0,72,1014.1,5.1,8.6,0.0,10
2024-01-05 18:00:00,19.6,80,1014.6,5.6,8.6,0.0,31
2024-01-05 19:00:00,19.6,78,1014.9,9.0,16.2,0.0,100
2024-01-05 20:00:00,19.1,80,1014.4,5.8,14.8,0.0,54
2024-01-05 21:00:00,19.2,81,1014.6,9.5,15.5,0.0,97
2024-01-05 22:00:00,19.0,79,1014.2,11.6,21.2,0.0,24
2024-01-05 23:00:00,17.9,84,1014.4,8.8,19.4,0.0,67
